31,41,45,51,41,114,129,127,125,125,126,126,126,126,125,125,125,121,122,122,123,118,118,114,116,117,115,117,114,115,107,114,111,111,112,115,109,114,112,106,109,147,103,22,91,113,109,115,111,111,112,112,113,114,114,115,115,115,116,116,117,117,117,118,120,121,123,123,124,124,125,126,126,127,127,127,126,127,128,130,132,131,130,129,128,127,127,128,133,139,143,143,144,146,150,156,163,164,170,138,121,111,113,118,113,90,48,43,99,89,126,135,65,79,142,93,58,71,67,69,96,66,62,66,67,66,49,40
54,59,62,70,70,25,138,123,126,126,126,126,126,125,125,124,124,125,123,124,116,121,116,115,115,116,116,106,113,115,118,112,116,114,111,111,112,110,108,115,111,133,45,17,126,108,111,110,111,111,111,112,112,113,114,115,116,116,116,117,117,118,118,118,120,121,123,123,123,123,124,124,125,126,126,126,126,126,128,129,130,129,129,129,128,127,127,127,132,137,141,142,144,146,151,157,162,167,119,86,84,72,61,62,54,77,75,77,139,126,89,143,91,69,131,133,86,114,97,106,117,80,67,66,76,78,92,41
43,46,35,34,39,41,107,133,127,127,127,126,126,125,124,124,125,121,128,125,122,128,118,120,120,116,118,121,118,114,116,112,111,109,114,110,112,110,108,110,127,101,13,86,114,108,111,109,110,110,111,112,112,114,115,115,117,117,117,117,118,118,118,119,121,122,123,124,123,123,123,124,125,125,125,126,126,127,128,129,129,128,127,128,127,127,126,127,128,133,137,141,146,149,154,159,166,156,70,58,70,69,73,47,61,65,43,58,112,121,120,159,127,85,113,119,109,154,97,83,60,65,73,93,103,76,96,70
82,31,50,51,50,32,98,134,127,127,127,127,126,125,125,124,127,127,122,122,124,114,127,120,123,119,123,118,111,116,115,116,113,110,113,108,107,114,108,101,163,34,46,122,108,115,103,110,110,110,111,112,113,114,115,116,117,117,118,118,118,119,119,119,121,123,124,124,124,123,124,124,126,125,125,125,126,127,128,128,128,127,126,127,127,126,126,127,127,131,135,140,147,152,156,161,170,114,78,101,98,74,73,53,26,43,27,30,53,85,111,135,89,84,78,62,82,111,119,118,92,99,75,76,96,97,93,80
84,76,46,46,42,90,137,126,127,127,127,127,127,126,126,126,119,131,123,127,128,125,139,125,86,95,100,94,135,120,81,127,115,114,107,109,107,109,105,134,109,14,106,107,108,107,110,115,111,111,111,112,114,115,116,117,118,118,118,118,119,119,119,119,121,122,124,124,124,124,124,125,125,125,124,125,126,126,127,127,127,126,125,126,127,127,127,128,128,131,134,139,145,148,152,157,163,132,116,99,93,82,63,53,43,17,16,32,60,50,71,70,49,50,101,143,174,156,115,105,98,97,79,62,98,99,79,91
38,76,24,39,51,44,137,129,126,126,127,127,127,127,127,127,128,127,130,128,125,138,79,39,40,43,48,50,35,111,68,79,74,113,111,110,107,107,101,163,35,54,116,109,110,112,109,111,111,111,112,113,114,115,117,117,118,118,118,119,119,119,119,120,121,122,124,124,124,124,124,125,125,124,124,124,125,125,126,126,126,125,124,126,127,129,130,131,130,132,133,136,140,142,145,150,152,160,165,172,173,177,192,196,197,190,172,46,36,33,31,38,35,78,173,157,169,184,170,123,79,85,119,124,102,110,81,63
88,58,33,34,36,47,136,128,127,130,128,127,129,129,128,126,139,135,118,138,137,107,44,59,54,53,54,57,49,109,151,55,85,115,113,110,110,105,149,93,15,113,109,111,108,110,111,111,112,113,114,115,115,116,117,118,119,119,119,119,120,119,119,119,121,122,124,124,123,123,124,125,126,124,123,123,124,126,128,129,126,126,126,127,128,128,129,131,131,131,133,134,136,138,140,141,145,149,154,157,159,165,174,183,194,207,215,126,26,9,15,24,39,72,166,179,200,185,200,105,56,73,91,75,80,86,59,74
64,47,61,52,52,140,123,123,132,124,127,129,128,133,135,152,88,48,56,46,122,109,57,58,57,56,46,53,40,73,117,46,24,129,114,113,106,108,166,16,76,117,107,107,110,110,110,113,112,113,114,115,116,117,118,119,120,120,120,120,121,120,120,120,122,122,123,124,123,123,124,124,125,125,124,124,125,126,127,128,127,127,127,128,129,129,130,132,131,131,132,134,135,137,138,139,141,144,148,150,152,156,165,173,182,193,198,204,210,151,57,20,28,58,151,186,187,202,157,85,84,69,69,63,77,70,75,77
39,51,51,30,109,127,124,134,126,130,131,137,137,133,118,47,51,60,60,61,53,80,47,59,57,46,48,45,54,69,68,44,29,71,121,111,111,178,54,25,118,112,107,107,114,113,108,113,113,114,115,116,117,118,119,120,121,121,121,121,122,122,121,121,122,123,123,124,124,124,124,124,125,125,126,126,125,125,126,127,128,127,128,129,130,131,132,133,133,133,133,134,135,136,137,137,140,142,144,145,146,149,156,163,173,184,196,200,200,212,220,205,94,82,86,131,137,144,93,82,99,117,121,87,78,68,98,111
51,29,27,37,133,123,127,123,127,137,120,104,93,118,52,51,62,60,63,56,47,56,50,46,41,50,57,42,60,87,32,41,50,44,66,116,136,100,9,106,117,105,112,109,112,113,109,113,113,114,115,117,118,119,121,121,121,121,121,122,122,122,122,122,123,124,124,124,124,124,124,124,125,126,128,128,126,126,126,126,128,128,128,130,131,131,132,133,135,135,135,135,135,136,136,136,139,141,143,144,144,147,153,159,169,179,184,194,199,198,210,220,213,94,85,84,111,95,110,118,104,100,97,76,80,85,87,97
67,82,8,144,128,124,128,126,147,92,92,79,111,70,66,69,59,61,54,35,51,36,45,51,46,43,34,33,72,65,35,33,107,104,76,124,153,12,67,119,110,109,112,108,107,112,111,115,113,114,115,116,118,120,121,121,121,121,121,121,122,122,122,122,124,125,125,125,125,125,125,125,126,127,129,129,128,127,126,127,129,128,129,131,131,132,132,134,135,134,134,134,134,134,134,134,136,137,140,142,144,148,154,160,168,173,177,180,186,194,201,206,216,174,75,71,112,93,95,86,85,77,87,78,74,85,81,88
133,129,134,125,121,125,119,142,98,76,69,69,84,62,68,76,78,48,43,39,38,42,38,40,39,27,19,54,35,66,94,136,125,119,115,182,57,31,119,113,111,113,108,108,108,113,112,113,113,114,115,116,118,119,120,120,121,121,121,122,122,122,122,122,125,126,127,127,126,126,126,127,127,128,130,130,129,128,128,128,130,129,130,131,132,132,133,134,132,132,132,131,131,131,131,132,133,134,136,139,143,147,153,159,160,164,171,175,184,188,188,201,201,213,128,87,141,118,91,111,101,90,98,109,119,95,80,86
124,123,123,124,120,127,130,101,82,59,61,59,65,49,69,87,34,33,40,49,35,33,17,26,29,28,52,125,65,49,103,123,118,115,169,103,14,114,115,114,112,111,108,110,111,113,112,112,115,115,116,117,119,120,121,121,122,122,122,123,123,123,123,123,125,127,129,128,127,126,127,129,129,129,130,130,130,130,130,130,130,130,130,132,132,132,132,133,130,130,130,130,130,130,130,130,131,131,132,135,138,142,147,151,150,154,162,168,176,182,184,189,196,202,174,73,103,139,122,120,106,102,91,105,157,144,114,98
123,119,120,121,122,122,135,72,72,57,61,63,52,118,142,98,79,86,49,36,32,18,117,10,15,39,118,107,43,90,134,125,117,147,146,15,95,121,113,114,113,110,113,111,109,110,114,115,117,117,117,118,120,122,122,122,123,123,123,124,124,124,124,124,125,128,130,129,128,127,128,130,130,130,130,130,131,132,132,132,130,129,130,131,132,131,131,132,129,129,130,130,130,130,131,131,129,129,129,131,132,134,138,142,145,147,158,170,170,174,183,180,185,192,197,114,59,121,154,151,139,118,97,103,139,127,102,97
121,119,120,120,121,125,114,63,69,59,62,64,158,114,68,47,56,53,73,25,26,17,119,126,112,170,134,60,80,143,122,120,140,165,22,71,126,115,114,111,110,110,111,111,111,111,113,116,115,117,117,119,121,121,121,123,123,122,124,122,124,126,121,124,128,130,130,129,128,130,131,131,132,130,133,131,130,131,135,131,131,129,127,129,130,131,131,131,131,130,129,129,129,130,130,131,129,128,127,127,129,132,135,138,141,146,153,162,168,173,176,178,179,187,195,162,81,124,166,161,133,126,122,109,103,122,110,98
116,117,120,117,120,121,130,62,60,70,65,86,165,66,55,57,61,59,82,116,75,39,158,153,137,146,127,16,127,126,125,136,178,20,57,130,118,115,115,114,112,111,111,111,111,112,114,117,116,118,119,119,122,125,124,121,122,132,123,124,128,122,125,124,126,127,128,130,128,126,128,131,130,137,128,126,133,131,129,131,131,128,127,128,130,131,131,130,130,130,129,129,129,129,130,130,128,128,127,127,128,131,134,137,137,141,149,157,165,170,174,177,179,176,186,179,95,120,138,139,143,132,135,122,147,152,120,104
128,121,122,114,122,115,147,54,65,63,62,134,122,54,62,55,64,49,83,133,105,108,128,96,101,110,71,76,137,129,131,182,32,50,131,116,115,118,112,116,113,112,111,111,112,113,116,118,117,117,119,120,120,123,124,122,123,121,124,125,125,126,123,124,126,129,129,128,128,130,130,128,128,130,132,131,134,128,128,132,131,128,126,127,130,131,130,129,130,130,130,129,129,129,128,128,127,127,128,127,127,129,132,135,134,138,144,152,159,165,170,173,175,179,181,187,129,101,124,95,162,199,152,133,143,111,135,97
87,98,112,127,118,125,133,99,45,68,105,169,119,55,66,60,60,58,129,126,96,66,57,73,33,14,56,141,126,144,136,31,42,133,118,119,118,114,110,118,115,112,111,111,113,115,117,119,118,116,118,121,119,119,123,126,125,122,126,120,123,130,121,121,126,127,127,124,122,124,126,127,129,123,130,125,128,127,131,131,130,127,126,127,129,129,129,129,130,130,130,130,129,129,128,128,126,127,128,127,127,127,130,133,134,137,142,147,153,160,165,168,171,174,175,187,158,115,119,99,166,194,163,94,119,133,117,96
86,76,61,91,137,142,144,136,156,159,136,147,106,49,49,50,57,77,87,106,90,67,68,54,42,39,15,60,177,124,20,47,137,120,117,115,115,118,119,111,115,112,111,111,113,115,117,119,119,119,119,120,120,121,123,123,119,125,118,123,128,119,119,119,121,121,130,148,161,164,160,159,158,151,134,130,130,127,126,124,127,126,125,126,126,126,127,128,129,129,129,129,129,128,128,127,127,128,129,128,127,127,129,131,134,135,139,143,148,153,158,161,164,166,173,180,168,90,94,109,128,163,148,64,101,88,62,69
58,76,92,101,83,67,68,73,67,69,83,58,102,50,49,51,43,50,55,52,60,70,56,43,22,19,52,156,68,27,62,131,116,118,116,121,114,113,113,117,114,113,111,112,114,115,117,118,119,121,119,116,121,123,120,116,123,121,120,115,115,140,169,173,160,149,127,100,78,65,58,53,41,44,74,125,129,123,127,126,124,124,124,124,123,123,124,126,126,127,127,127,127,127,127,127,127,128,129,129,128,128,129,130,131,132,135,137,141,145,150,152,154,161,168,169,173,84,76,94,118,149,141,78,61,77,73,80
84,50,90,65,64,74,70,68,68,54,51,51,30,50,37,48,67,63,44,65,68,63,73,97,56,119,116,79,20,95,135,119,124,112,122,114,116,120,111,116,114,113,113,114,115,116,117,118,117,120,117,115,121,118,115,121,109,116,161,186,166,126,79,55,51,49,46,47,51,46,28,9,18,8,96,131,123,116,122,125,122,121,121,121,121,121,122,123,123,124,124,124,125,125,125,125,125,126,127,128,128,128,128,128,130,131,132,133,135,138,141,142,147,147,154,163,173,151,86,100,142,159,178,125,125,84,85,99
102,69,80,74,78,64,70,70,64,53,52,40,36,28,55,71,70,72,69,63,62,41,81,95,113,101,29,21,119,128,122,119,116,118,115,119,117,117,119,116,114,113,114,115,116,116,116,118,117,118,116,119,121,111,112,133,195,189,124,62,53,56,60,67,63,59,61,63,47,21,13,21,18,10,138,116,121,125,116,118,121,119,118,119,119,119,120,121,121,121,122,122,123,123,124,124,123,124,125,126,127,127,127,127,130,130,131,131,132,133,134,136,138,146,150,156,161,159,97,107,116,142,137,132,121,99,138,86
132,78,100,90,51,61,61,54,53,41,40,37,53,43,37,45,69,73,45,41,30,72,128,83,101,17,7,123,131,122,117,118,116,116,116,116,116,115,115,115,115,113,116,119,115,114,118,112,117,117,116,117,107,152,208,168,88,57,55,60,62,64,65,64,61,61,63,30,14,16,15,18,18,16,122,123,119,111,114,109,110,113,107,111,113,113,111,117,118,119,119,123,117,123,124,124,119,126,123,120,126,126,124,128,127,129,130,130,130,130,131,131,135,136,145,145,151,152,125,106,155,158,157,100,111,102,102,147
125,131,109,72,52,49,64,92,86,70,37,45,49,44,43,35,27,20,59,88,132,135,45,77,26,23,57,129,119,121,121,118,116,116,116,115,115,115,115,115,114,117,117,115,118,112,115,118,115,117,103,146,227,170,86,61,61,60,61,62,65,76,77,77,91,59,17,10,10,7,9,24,36,49,56,81,108,143,161,165,168,165,179,170,159,153,139,115,110,111,110,115,119,122,121,123,127,121,123,126,123,122,126,128,127,128,128,128,128,128,127,127,131,132,136,141,146,151,138,108,148,130,132,82,87,119,143,165
122,126,122,130,131,132,133,100,79,73,68,64,64,71,49,67,89,122,136,139,137,123,28,36,41,32,136,124,125,120,114,116,115,115,115,115,115,114,114,114,114,118,112,118,116,114,109,119,109,119,222,197,103,65,65,64,61,66,75,84,105,104,105,85,15,7,11,47,68,102,131,126,123,131,143,150,153,151,151,158,161,171,177,182,198,200,208,216,213,185,167,150,126,112,116,118,120,122,122,123,125,122,121,126,124,124,123,124,124,124,124,124,128,131,131,139,137,140,137,96,106,92,115,105,158,157,124,113
124,130,120,118,122,122,124,119,126,129,126,134,132,126,138,132,127,128,129,127,129,45,18,27,21,68,124,120,119,121,116,117,114,114,114,114,114,114,114,114,117,112,116,112,111,117,115,99,183,225,129,70,58,69,68,75,80,90,101,119,120,101,31,36,79,129,149,138,144,133,125,135,143,143,143,145,138,139,148,132,145,143,151,146,150,174,173,182,185,183,191,191,195,198,185,149,114,113,118,124,123,121,122,124,123,123,122,122,121,120,121,122,123,127,128,137,135,138,141,109,56,124,116,155,195,179,175,139
123,121,121,123,121,118,118,119,117,118,119,111,123,120,117,123,125,122,126,135,30,22,31,21,24,90,129,115,120,119,116,114,114,114,114,114,114,114,113,113,113,114,118,119,116,104,131,236,203,96,68,69,72,73,83,94,103,122,113,113,75,60,140,166,146,135,124,123,146,152,153,156,144,138,133,124,120,127,125,124,133,142,139,141,137,141,145,147,155,139,132,142,152,139,158,203,219,195,148,116,118,122,120,123,122,123,124,123,120,117,117,119,119,123,124,128,130,135,141,133,92,104,150,195,195,185,173,159
122,126,119,120,120,114,116,116,114,112,119,121,116,118,121,120,118,123,123,124,29,50,13,36,18,111,119,117,115,116,114,115,114,114,114,114,114,114,114,114,117,120,111,115,104,169,234,157,82,72,69,73,78,89,102,107,110,105,86,29,136,195,164,149,128,132,138,158,151,135,127,117,111,106,99,105,106,102,93,96,82,65,70,67,68,71,82,90,108,129,137,132,133,123,110,106,142,169,192,190,162,123,110,123,120,120,122,123,120,116,116,117,118,120,122,122,124,126,128,134,113,110,182,203,199,176,164,139
121,125,122,120,118,114,115,112,113,116,109,113,115,116,117,117,120,125,122,110,41,37,28,14,37,132,122,113,118,119,109,117,114,114,114,114,114,114,114,114,117,112,117,123,231,225,126,79,80,80,82,81,94,105,117,107,66,28,15,73,214,171,146,127,128,134,131,132,126,122,113,102,95,82,65,40,10,16,6,16,31,42,31,31,48,39,29,14,10,10,11,23,44,77,109,125,114,119,137,146,151,175,168,123,124,120,118,119,120,118,117,117,116,117,120,123,125,125,125,130,127,113,169,184,185,170,118,102
123,118,120,115,112,115,112,112,112,109,114,115,113,114,116,116,118,114,127,77,47,32,28,21,124,119,117,118,113,118,119,114,115,115,115,114,114,114,114,114,116,115,144,241,212,126,94,87,83,83,92,103,124,94,41,16,6,10,28,138,173,144,124,118,135,128,133,115,100,71,32,15,8,23,44,75,126,138,201,221,222,225,220,228,223,226,231,223,210,196,164,130,80,37,11,11,29,76,112,124,131,130,136,157,135,127,119,118,120,119,118,118,119,118,115,120,122,121,125,124,129,110,122,177,175,113,96,54
121,120,119,117,115,114,113,113,107,114,110,114,110,113,113,111,113,120,124,81,43,38,18,86,121,117,114,113,114,114,116,117,117,117,115,118,114,115,115,122,125,138,184,170,136,111,100,92,85,81,58,37,10,4,30,32,86,67,34,18,159,135,142,135,126,105,59,21,12,41,81,127,166,186,211,209,205,206,205,200,199,194,192,195,196,195,199,205,205,208,217,219,219,228,222,196,139,75,11,45,93,111,119,122,133,138,129,116,121,114,122,117,118,113,116,115,116,122,121,120,123,131,121,134,97,88,91,105
121,121,119,118,116,115,114,114,114,109,110,112,114,107,114,112,115,112,77,52,30,24,22,135,116,114,112,112,113,114,115,116,116,118,116,114,116,120,119,80,62,43,21,26,49,61,43,29,13,5,4,12,31,50,23,73,34,9,17,20,53,102,86,58,39,32,104,173,195,205,212,220,213,201,184,187,171,174,177,160,156,153,153,158,162,162,161,162,170,165,178,199,209,214,213,206,213,212,192,159,83,45,62,92,104,117,120,134,116,118,118,120,119,117,119,118,117,116,113,119,122,127,128,103,86,101,96,111
121,121,120,119,117,116,115,114,107,114,110,108,113,113,106,113,103,164,129,29,24,17,115,119,114,112,112,113,114,115,115,116,116,113,114,117,114,112,118,95,28,11,11,17,13,5,2,3,6,15,41,45,47,15,13,24,32,30,27,20,23,26,9,27,86,137,180,225,226,217,201,192,178,158,159,144,140,128,119,117,102,94,82,72,65,61,59,59,57,61,72,81,86,100,126,147,164,182,192,194,202,212,153,81,57,77,91,90,124,125,115,117,118,118,116,114,118,119,116,122,122,131,131,113,98,72,59,104
121,121,120,119,117,115,114,114,114,113,115,115,113,115,113,111,130,129,41,29,9,107,125,112,114,113,113,113,114,114,115,115,113,114,115,114,109,114,109,113,73,10,11,3,4,8,31,15,9,33,31,48,30,28,24,22,23,27,30,35,32,53,71,54,44,39,29,17,32,58,89,108,111,129,128,114,91,71,53,40,39,47,57,67,74,80,84,87,95,95,92,88,88,87,80,73,72,73,85,113,142,167,177,199,163,82,57,74,81,105,126,119,118,119,119,116,117,120,119,119,126,127,138,117,116,97,99,103
120,119,118,117,116,114,113,112,111,107,111,113,109,118,121,149,93,51,38,6,80,125,120,116,114,113,112,112,112,113,114,114,115,115,117,115,111,115,108,117,114,91,20,154,223,204,208,191,162,18,21,17,28,20,27,28,32,37,42,39,72,68,60,50,45,44,31,29,17,24,13,12,8,3,1,5,12,42,78,93,115,117,116,113,110,109,110,111,106,108,108,109,111,109,110,115,114,120,116,107,92,87,105,138,166,203,190,74,61,70,103,123,116,117,121,122,119,119,122,120,126,130,135,121,97,95,101,139
118,117,116,115,113,112,111,110,113,115,110,114,115,112,93,95,23,28,9,22,136,115,115,112,113,113,112,111,112,114,115,116,116,114,116,116,116,110,112,107,101,145,240,236,222,205,196,197,178,194,58,5,21,23,25,25,27,33,41,47,49,52,38,30,27,25,19,19,18,10,14,2,0,12,62,97,125,124,117,118,111,110,108,107,108,109,108,106,110,108,105,106,107,105,105,110,112,115,117,124,124,126,124,108,103,105,158,201,141,58,61,115,124,118,116,121,121,121,124,123,125,129,131,137,87,84,102,127
116,115,114,113,112,111,110,110,109,114,115,114,122,175,88,48,19,20,45,126,117,119,117,113,112,113,112,111,111,113,115,115,112,117,116,110,116,113,110,101,178,245,236,233,225,212,193,188,193,186,206,127,65,7,16,23,29,31,30,20,37,23,23,21,13,10,8,7,3,1,0,49,108,131,121,120,115,115,112,110,113,110,107,108,110,110,109,108,103,105,107,107,108,108,108,106,113,111,114,119,121,124,128,122,121,124,108,119,159,164,66,58,120,125,118,117,122,120,119,120,123,132,136,136,123,73,80,92
114,114,113,112,111,111,111,111,113,109,105,138,230,98,26,17,16,13,130,118,116,110,114,114,111,111,111,110,110,112,112,112,112,116,115,112,112,108,107,152,242,238,235,227,225,211,179,190,171,187,184,199,201,181,37,15,37,33,31,10,12,13,6,6,8,1,3,1,5,65,118,128,122,117,119,113,113,113,113,112,114,112,111,111,109,107,107,108,110,106,106,108,107,107,110,112,107,117,120,114,121,127,124,125,122,118,118,120,110,120,158,79,85,119,123,117,122,120,119,124,125,128,132,139,134,103,74,87
112,110,114,110,111,111,105,108,97,157,174,94,79,39,25,3,12,97,120,111,115,111,111,108,111,110,109,108,108,109,110,111,114,110,112,109,111,110,105,235,236,235,230,223,212,209,188,175,155,171,170,186,178,178,180,49,3,16,12,17,11,3,9,8,1,28,66,109,133,135,121,121,118,117,116,114,113,113,113,113,113,112,112,111,110,110,109,109,106,107,108,109,110,111,112,112,114,114,114,116,119,121,122,122,118,118,115,118,121,117,122,138,125,122,118,118,119,119,121,122,125,125,132,131,130,144,129,114
113,108,108,108,105,107,115,144,219,191,99,47,12,7,13,99,135,121,110,112,108,106,114,110,109,108,108,107,106,107,107,108,107,110,107,110,108,96,188,227,227,220,218,216,197,208,181,175,163,151,154,157,170,167,171,196,165,60,44,3,1,9,6,4,23,153,135,130,131,125,124,119,118,117,116,115,114,114,113,113,114,113,113,112,112,111,111,110,109,109,109,110,110,111,111,111,114,114,115,116,117,118,119,119,119,117,114,116,121,119,119,125,120,119,119,120,120,119,120,121,124,125,124,130,135,134,109,75
128,112,131,165,163,161,215,93,119,9,11,2,29,86,133,123,113,109,114,114,106,107,110,108,107,107,106,105,104,104,105,106,108,108,107,102,102,96,225,212,213,212,204,200,194,181,179,178,154,155,138,151,150,157,167,163,151,151,175,142,8,3,3,1,121,133,126,129,121,123,123,119,118,117,117,116,115,114,114,114,115,114,114,113,113,112,112,112,111,111,110,110,110,110,111,112,113,114,115,116,115,114,115,115,112,115,117,117,118,119,119,119,117,118,120,120,119,117,118,120,122,124,124,128,127,129,112,48
115,7,56,137,96,63,31,44,17,2,30,105,132,122,113,113,116,119,112,108,113,112,107,108,106,106,106,105,103,103,103,104,106,100,104,102,103,122,226,216,209,205,194,190,175,181,176,168,182,161,172,145,142,140,142,151,146,145,138,148,164,100,19,17,139,126,125,120,125,123,118,118,118,117,117,116,116,115,115,114,115,115,114,114,113,113,113,113,112,111,110,110,110,111,112,113,113,114,114,114,113,112,111,111,109,113,117,118,117,119,121,120,118,118,119,118,116,115,117,119,121,123,125,125,122,128,128,74
67,71,27,9,15,10,9,27,74,126,127,114,114,115,117,114,113,115,111,114,112,106,109,108,105,106,105,104,102,101,101,101,100,98,95,99,92,121,220,203,210,219,183,155,127,100,90,95,101,97,105,100,98,115,114,129,149,160,165,158,143,158,149,175,143,124,125,123,117,123,119,119,117,117,116,116,115,115,114,114,114,114,114,114,113,113,113,113,113,112,111,110,110,111,112,113,113,112,112,112,112,111,110,109,113,111,113,115,116,119,119,117,118,118,117,115,114,115,117,118,121,123,122,121,128,126,127,118
9,16,4,15,70,99,98,120,120,109,114,115,117,117,110,115,116,116,110,113,110,107,110,102,104,104,103,102,101,99,98,97,95,101,97,91,95,124,220,204,175,69,46,49,45,54,63,56,69,62,70,75,62,58,64,68,73,72,90,120,107,141,161,160,164,119,121,126,121,119,119,116,116,116,115,115,114,114,114,114,114,114,114,114,114,113,113,113,115,114,113,112,111,111,111,112,112,111,110,110,110,111,110,110,111,111,110,112,113,113,115,117,115,115,115,114,115,117,118,118,120,120,122,121,125,124,125,128
